id_ref,nombre_corto,ambito,procedimientos,estado,id_tecnico,url_consolidado,doc_extraccion,notas
REF-LSE,Ley 24/2013 (LSE),6.1,General,MAPEO_CONTEXTO,BOE-A-2013-13645,https://www.boe.es/eli/es/l/2013/12/26/24/con,NORMATIVA_PLAZOS.md §2.1|hallazgos_nblm/BOE-A-2013-13645_reglas.md,
REF-RD1955,RD 1955/2000,6.1,AAP|AAC|AE|Trans|Cierre,MAPEO_CONTEXTO,BOE-A-2000-24019,https://www.boe.es/eli/es/rd/2000/12/01/1955/con,NORMATIVA_MAPA_PROCEDIMENTAL.md §2|NORMATIVA_PLAZOS.md §2.2|hallazgos_nblm/BOE-A-2000-24019_reglas.md,
REF-LPACAP,Ley 39/2015 (LPACAP),6.1,General,MAPEO_CONTEXTO,BOE-A-2015-10565,https://www.boe.es/eli/es/l/2015/10/01/39/con,NORMATIVA_PLAZOS.md §1|hallazgos_nblm/BOE-A-2015-10565_reglas.md,
REF-EIA,Ley 21/2013 (EIA),6.1,AAP,MAPEO_CONTEXTO,BOE-A-2013-12913,https://www.boe.es/eli/es/l/2013/12/09/21/con,NORMATIVA_EXCEPCIONES_AT.md §8|NORMATIVA_PLAZOS.md §2.5|hallazgos_nblm/BOE-A-2013-12913_reglas.md,Marco estatal EIA — extraer antes que Ley 2/2026 (la autonómica deriva del estatal)
,RD 842/2002 (REBT),6.1,AE|BT,IDENTIFICADA,,https://www.boe.es/eli/es/rd/2002/08/02/842/con,,
REF-D9-2011,Decreto 9/2011,6.1,AAP,MAPEO_CONTEXTO,22168,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=22168,NORMATIVA_EXCEPCIONES_AT.md §3.1|hallazgos_nblm/sedeboja_22168_reglas.md,
REF-DL26-2021,Decreto-ley 26/2021,6.1,AAP,MAPEO_CONTEXTO,33520,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=33520,NORMATIVA_EXCEPCIONES_AT.md §4.1|NORMATIVA_EXCEPCIONES_AT.md §4.2,
REF-RAT,RD 337/2014 (RAT),6.1,AAP|AAC|AE|Trans|Cierre,MAPEO_CONTEXTO,BOE-A-2014-6084,https://www.boe.es/eli/es/rd/2014/05/09/337/con,NORMATIVA_EXCEPCIONES_AT.md §10|DISEÑO_CONTEXT_ASSEMBLER.md|hallazgos_nblm/BOE-A-2014-6084_reglas.md,Norma técnica (RAT): no crea procedimientos propios; define documentos técnicos por fase + excepciones de autorización para instalaciones no-PTD no cedidas
REF-LAT,RD 223/2008 (LAT),6.1,AAP|AAC|AE|Trans|Cierre,MAPEO_CONTEXTO,BOE-A-2008-5269,https://www.boe.es/eli/es/rd/2008/02/15/223/con,NORMATIVA_EXCEPCIONES_AT.md §11|DISEÑO_CONTEXT_ASSEMBLER.md|hallazgos_nblm/BOE-A-2008-5269_reglas.md,Norma técnica (LAT): líneas AT; a diferencia del RAT las líneas no-PTD de conexión a red siempre requieren autorización; añade tipo_linea_funcional
REF-D356-2010,Decreto 356/2010 (AAU),6.1,AAP|AAC|AE|Cierre,MAPEO_CONTEXTO,21892,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=21892,NORMATIVA_MAPA_PROCEDIMENTAL.md §3|NORMATIVA_PLAZOS.md §2.7|DISEÑO_CONTEXT_ASSEMBLER.md,"Ley 2/2026 DD única apdo.2c deroga Anexo VIII apdos. 1 y 5. Articulado subsiste para expedientes < 20/06/2026. Contradicciones con Ley 2/2026 documentadas en NORMATIVA_PLAZOS.md §2.7. No hay variables nuevas — norma de origen añadida a requiere_aau|requiere_aaus|fecha_inicio_expediente_ambiental|hito_aau_obtenida|hito_aaus_obtenida"
